WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
1359,"Bloom et al., 1978","Bloom A.L., Jouannic C. and Taylor  F,. W., 1978, Preliminary radiometric ages from the uplifted Quatemary coral reefs of Efate, in ASH,R. P., and CARNEY J,. N., Geology of Efate and Offshore Islands: Regional Rep. Geol. Survey New Hebrides, p. 47-49.",Geology of Efate and Offshore Islands: Regional Rep. Geol. Survey New Hebrides,1978,,,221,EN,"Holocene,MIS 5",Gilbert Camoin,,2020-04-28 10:17:41,
1333,"Blum et al., 2003","Blum, M.D., Sivers, A.E., Zayac, T., and Goble, R. (2003), 'Middle Holocene sea-level and the evolution of the Gulf of Mexico coast', Gulf Coast Association of Geological Societies, Transactions, 53, p. 64-77","Gulf Coast Association of Geological Societies, Transactions",2003,,http://archives.datapages.com/data/gcags/data/053/053001/0064.htm,230,EN,MIS 5,Alexander Simms,,2020-04-08 18:52:59,Sea level indicator description
1282,"Boas et al., 1979","Boas, G., L. Martin, A. C. Bittencourt, and J. M. Flexor. PALEOGEOGRAPHIC AND PALEOCLIMATIC EVOLUTION DURING THE QUATERNARY IN THE NORTHERN HALF OF THE COAST OF THE STATE OF BAHIA, BRAZIL","PROCEEDINGS OF THE ""1978 INTERNATIONAL SYMPOSIUM ON COASTAL EVOLUTION IN THE QUATERNARY"" S80 PAULO, BRASIL (1979)",1979,,,27,EN,"Holocene,Pleistocene",Karla Zurisadai Rubio Sandoval ,,2020-03-31 17:37:51,
118,"Bockheim et al., 1992","Bockheim, J. G., H. M. Kelsey, and J. G. Marshall, 1992, Soil development, relative dating, and correlation of Late Quaternary Marine terraces in Southwestern Oregon: Quaternary Research, v. 37 (1), p. 60-74.",Quaternary Research,1992,https://doi.org/10.1016/0033-5894(92)90006-5,,230,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 08:09:54,
134,"Bockheim et al., 1996","Bockheim, J. G., J. G. Marshall, and H. M. Kelsey, 1996, Soil-forming processes and rates on uplifted marine terraces in southwestern Oregon, USA: Geoderma, v. 73 (1-2), p. 39-62.",Geoderma,1996,https://doi.org/10.1016/0016-7061(96)00017-1,,230,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 08:50:56,
823,"Boekschoten et al., 1989","Boekschoten, G. J., M. B. Best, A. Oosterbaan, and F. M. Molenkamp, 1989, Past corals and recent reefs in Indonesia: Netherlands Journal of Sea Research, v. 23 (2), p. 117-122.",Netherlands Journal of Sea Research,1989,https://doi.org/10.1016/0077-7579(89)90006-9,,93,EN,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 08:10:23,
1271,"Boenzi et al., 1985","Boenzi F.,  Caldara M., Pennetta L., 1985. La trasgressione tirreniana nei dintorni di Castellaneta (Taranto). Geologia Applicata e Idrogeologia, 1985, vol. XX, 163-175",Geologia Applicata e Idrogeologia,1985,,,,EN,,Ciro Cerrone,,2020-03-31 14:50:17,
1264,"Bogemans et al., 2016","Bogemans, F., Roe, H. M., & Baeteman, C. (2016). Incised Pleistocene valleys in the Western Belgium coastal plain: Age, origins and implications for the evolution of the Southern North Sea Basin. Palaeogeography, Palaeoclimatology, Palaeoecology, 456, 46-59.","Palaeogeography, Palaeoclimatology, Palaeoecology",2016,10.1016/j.palaeo.2016.04.047,https://doi.org/10.1016/j.palaeo.2016.04.047,"18,69",EN,"MIS 5,MIS 7,MIS 9",Kim Cohen,Kim Cohen,2020-03-27 09:16:33,RSL indicators source
1867,"Bolshiyanov and Makeyev, 1995","Bolshiyanov, D.Y. and Makeyev, V.M., 1995. Severnaya Zemlya archipelago: glaciation and environmental history. Gidrometeoizdat, St. Petersburg, 216pp.",Severnaya Zemlya archipelago,1995,,,176,Other,Pleistocene,Evan Gowan,,2021-05-18 13:32:43,RSL indicators source
1370,"Bonadonna, 1967","Bonadonna, F.P. Studi sul Pleistocene del Lazio. III. Linee di costa lungo il litorale di Tarquinia",Geol. Rom.,1967,,,100,IT,Pleistocene,Alessio Rovere,,2020-05-05 07:10:00,RSL indicators source
1511,"Bonfiglio & Violanti, 1983","Bonfiglio, L., Violanti, L., 1983. Prima segnalazione di Tirreniano ed evoluzione Pleistocenica del Capo Peloro (Sicilia Nord-Orientale). Geografia Fisica Dinamica Quaternaria 6, pp. 3–15.",Geografia Fisica e Dinamica Quaternaria,1983,,,100,IT,,Ciro Cerrone,,2020-08-11 13:12:16,
1700,"Bonfiglio et al., 1988","Bonfiglio, L., Bellomo, E., Bonaduce, G., and Violanti, D., 1988. Analisi biostratigrafica e paleoambientale dei depositi marini e salmastri del Pleistocene di Contrada Iannì di S. Calogero (Catanzaro, Calabria, Italia). Atti IV Simp. di Ecol. e Paleoecol. delle Comunità Bentoniche, Sorrento, 1-5 November 1988, published by Museo di Scienze Naturali di Torino, pp.527-573.",,1988,,,,EN,,Ciro Cerrone,,2020-11-23 20:42:30,
1634,"Bonfiglio, 1981","Bonfiglio, L., 1981. Terrazzi marini e depositi continentali quaternari di Taormina (Sicilia). Quaternaria",Quaternaria,1981,,,,IT,,Ciro Cerrone,Ciro Cerrone,2020-10-12 08:56:01,
577,Bordoni & Valensise 1998,,,1998,,,999,,,Deirdre Ryan,,2019-05-24 11:23:53,
586,"Bordoni and Valensise, 1999","Bordoni, P., and G. Valensise, 1999, Deformation of the 125 ka marine terrace in Italy: tectonic implications: Geological Society, London, Special Publications, v. 146, p. 71-110.","Geological Society, London, Special Publications",1999,https://doi.org/10.1144/GSL.SP.1999.146.01.05,,100,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 09:14:00,
356,"Boretto et al., 2013","Boretto, G.M., Gordillo, S., Cioccale, M., Colombo, F. and Fucks, E., 2013. Multi-proxy evidence of Late Quaternary environmental changes in the coastal area of Puerto Lobos (northern Patagonia, Argentina). Quaternary International, 305, pp.188-205.",Quaternary International,2013,http://dx.doi.org/10.1016/j.quaint.2013.02.017,,10,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:07:21,
355,"Boretto et al., 2014","Boretto, G.M., Baranzelli, M.C., Gordillo, S., Consoloni, I., Zanchetta, G. and Morán, G., 2014. Shell morphometric variations in a Patagonian Argentina clam (Ameghinomya antiqua) from the Mid-Pleistocene (MIS 7) to the present. Quaternary International, 352, pp.48-58.",Quaternary International,2014,http://dx.doi.org/10.1016/j.quaint.2014.09.033,,10,EN,"Holocene,Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:06:19,
2088,"Bosch, 1990","Bosch, J.H.A. (1990) Toelichtingen bij de Geologische Kaart van Nederland 1:50 000. Blad Assen (12 W). Blad Assen (12 O).","Toelichtingen Geologische Kaart, Blad Assen 12 W O",1990,,http://www.dinoloket.nl/en,153,Other,"Holocene,Pleistocene",Kim Cohen,Kim Cohen,2021-10-20 06:51:10,RSL indicators source
1269,"Boschian et al., 2006","Boschian, G., Bossio, A., Dallantonia, B. and Mazzanti, R., 2006. Il Quaternario della Toscana Costiera.",Studi costieri,2006,,https://arpi.unipi.it/handle/11568/107106,100,IT,Pleistocene,Alessio Rovere,,2020-03-30 03:48:48,RSL indicators source
1330,"Bosman, 2012","Bosman, C., 2012. The marine geology of the Aliwal Shoal, Scottburgh, South Africa (Doctoral dissertation).",,2012,,,,EN,,Andrew Cooper,,2020-04-08 10:54:08,
785,"Bosworth and Taviani, 1996","Bosworth, W., and M. Taviani, 1996, Late Quaternary reorientation of stress field and extension direction in the southern Gulf of Suez, Egypt: Evidence from uplifted coral terraces, mesoscopic fault arrays, and borehole breakouts: Tectonics, v. 15 (4), p. 791-802.",Tectonics,1996,https://doi.org/10.1029/95TC03851,,59,EN,"Pleistocene,MIS 5,MIS 11,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 14:37:07,
1182,"Bosworth et al., 2017","Bosworth, W., Montagna, P., Pons-Branchau, E., Rasul, N. & Taviani, M. 2017. Seismic hazards implications of uplifted Pleistocene coral terraces in the Gulf of Aqaba. Scientific Reports, 7, 1-13.
",Scientific Reports,2017,10.1038/s41598-017-00074-2,,"59,102,178",EN,"Pleistocene,MIS 5",Patrick Boyden,,2020-02-12 06:35:30,RSL indicators source
604,"Bouaziz et al., 2003","Bouaziz, S., Y. Jedoui, É. Barrier, and J. Angelier, 2003, Néotectonique affectant les dépôts marins tyrrhéniens du littoral sud-est tunisien: implications pour les variations du niveau marin/ Neotectonics in the Tyrrhenian marine deposits of the southeastern Tunisian coast: implications for sea level changes: Comptes Rendus Geoscience, v. 335, p. 247-254.",Comptes Rendus Geoscience,2003,https://doi.org/10.1016/S1631-0713(03)00031-2,,205,FR,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 10:52:37,
1829,"Boulton, 1979","BOULTON, G.S., 1979. Glacial history of the Spitsbergen archipelago and the problem of a Barents Shelf ice sheet. Boreas, 8(1), pp.31-57.",Boreas,1979,10.1111/j.1502-3885.1979.tb00429.x,,186,EN,"Holocene,Pleistocene,MIS 5",Evan Gowan,,2021-03-25 10:23:57,RSL indicators source
213,"Bourgois, 2010","Bourgois, J., 2010, A comment on ""Non-steady long-term uplift rates and Pleistocene marine terrace development along the Andean margin of Chile (31??S) inferred from 10Be dating"" by M. Saillard, S.R. Hall, L. Audin, D.L. Farber, G. H?rail, J. Martinod, V. Regard, R.C. Finkel. F. Bondoux [Earth Planet. Sci. Lett. 277 (2009) 50-63]: Earth and Planetary Science Letters, v. 296 (3-4), p. 502-505.",Earth and Planetary Science Letters,2010,doi:10.1016/j.epsl.2010.05.018,,41,EN,"Pleistocene,MIS 5,MIS 7,MIS 9",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 09:45:19,
1349,Bourrouilh-Le Jan 1985,"Bourrouilh-Le Jan, F.G. An attempt at datation by isotopic stratigraphy of Holocene and Pleistocene notches and deposits of some so-called uplifted atolls Proceedings of the 5th International Coral Reef Congress, Tahiti 3 1985 125 130"," Proc. 5th. Int. Coral Reef Congr., Tahiti, 1985",1985,,,,EN,,Gilbert Camoin,,2020-04-28 08:36:53,
1384,"Bowen & Sykes, 1985","Bowen, D.Q. & Sykes, G.A. (1985) Amino acid geochronology of raised beaches in South West Britain. Quaternary Science Reviews, 4, 279-318. ",Quaternary Science Reviews,1985,https://doi.org/10.1016/0277-3791(85)90003-4,https://doi.org/10.1016/0277-3791(85)90003-4,71,EN,Pleistocene,Rob Barnett,,2020-05-07 07:28:07,
1812,Bowen et al 1989,"BOWEN, D. Q., HUGHES, S., SYKES, G. A. and MILLER, G. H. 1989. Land–sea correlations in the Pleistocene based on isoleucine epimerization in non-marine molluscs. Nature, 340, 49–51",Nature,1989,https://doi.org/10.1038/340049a0,https://www.nature.com/articles/340049a0,,EN,,Natasha Barlow,,2021-03-17 14:50:38,Age techniques
1412,"Bowen et al., 1985","Bowen, D.Q., Sykes, G.A., Reeves, A., Miller, G.H., Andrews, J.T., Brew, J.S., Hare, P.E. (1985) Amino acid geochronology of raised beaches in South West Britain. Quaternary Science Reviews, 4, 279-318. ",Quaternary Science Reviews,1985,,,71,EN,Pleistocene,Rob Barnett,,2020-06-15 11:53:37,"Age techniques,Review"
445,"Bowen, 1977","Bowen, D. Q., 1977, The coasts of Wales, in C. Kidson, and M. J. Tooley, eds., The Quaternary History of the Irish Sea: Liverpool, Seel House Press, p. 223-256.",The Quaternary History of the Irish Sea,1977,,,999,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 09:15:05,
1057,"Bowen, 2010","Bowen, D. Q., 2010, Sea level ~ 400 000 years ago (MIS 11): analogue for present and future sea-level?: Climate of the Past, v. 6, p. 19-29.",Climate of the Past,2010,https://doi.org/10.5194/cp-6-19-2010,www.clim-past.net/6/19/2010/,999,EN,"Holocene,Pleistocene,MIS 5,MIS 11",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 11:11:10,
1913,"Boyden et al., 2021","Boyden, P., Weil-Accardo, J., Deschamps, P., Oppo, D., and Rovere, A.: Last interglacial sea-level proxies in East Africa and the Western Indian Ocean, Earth Syst. Sci. Data, 13, 1633–1651, https://doi.org/10.5194/essd-13-1633-2021, 2021.",Earth System Science Data,2021,https://doi.org/10.5194/essd-13-1633-2021,,,EN,Pleistocene,WALIS Admin,WALIS Admin,2021-06-14 12:09:52,Review
413,"Boye, 1959","Boye, M., 1959, Données nouvelles sur les formations sédimentaires cotieres de la Guyane Francaise. IFAT, Cayenne, p. 34.","IFAT, Cayenne",1959,,http://horizon.documentation.ird.fr/exl-doc/pleins_textes/pleins_textes_5/b_fdi_01/010013077.pdf,74,FR,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 08:38:43,
2118,"Bracco et al., 2011","Bracco, R., García-Rodríguez, F., Inda, H., Del Puerto, L., Castiñeira, C., Panario, D., (2011) ""Niveles relativos del mar durante el Pleistoceno Final - Holoceno en la costa de Uruguay"". ","García-Rodríguez, F. (Ed.), El Holoceno en la zona costera de Uruguay. pp. 65-88",2011,,https://www.academia.edu/47033685/Niveles_relativos_del_mar_durante_el_Pleistoceno_Final_Holoceno_en,214,ES,,Abdullah Saeed,,2021-11-09 15:56:07,
2120,"Bracco, 2003","Bracco, Roberto. (2003) ""Aproximación al registro arqueológico del sitio La Esmeralda (""Conchero""), desde su dimensión temporal. Costa atlántica del Uruguay"".",Anales de Arqueologoa y Etnologia. pp.13-26,2003,,https://www.researchgate.net/publication/285727720_Aproximacion_al_registro_arqueologico_del_sitio_L,214,ES,,Abdullah Saeed,,2021-11-16 13:00:26,
2114,"Braceo and Ures, 1998","Boksar, R. B., & Pantazi, M. C. U. (1998) 'Las variaciones del nivel del mar y el desarrollo de las culturas prehistóricas del Uruguay'. ","Revista Do Museu De Arqueologia E Etnologia, (8), 109-115.",1998,10.11606/issn.2448-1750.revmae.1998.109529,https://www.revistas.usp.br/revmae/article/view/109529,214,ES,,Abdullah Saeed,,2021-10-28 13:29:55,
74,"Bradley and Addicott, 1968","Bradley, W. C., and W. O. Addicott, 1968, Age of first marine terrace near Santa Cruz, California: Geological Society of America Bulletin, v. 79, p. 1203-1210.",Geological Society of America Bulletin,1968, https://doi.org/10.1130/0016-7606(1968)79[1203:AOFMTN]2.0.CO;2,,230,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 13:49:33,
80,"Bradley and Griggs, 1976","Bradley, W. C., and G. B. Griggs, 1976, Form, genesis, and deformation of central California wave-cut platforms: Geological Society of America Bulletin, v. 87, p. 433-449.",Geological Society of America Bulletin,1976, https://doi.org/10.1130/0016-7606(1976)87<433:FGADOC>2.0.CO;2,,230,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 13:59:52,
67,"Bradley, 1957","Bradley, W. C., 1957, Origin of marine terrace deposits in the Santa Cruz area, California: Bulletin of the Geological Society of America, v. 68, p. 421-444.",Bulletin of the Geological Society of America,1957, https://doi.org/10.1130/0016-7606(1957)68[421:OOMDIT]2.0.CO;2,,230,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 11:58:45,
1387,"Bradshaw et al., 2016","Bradshaw, E., Woodworth, P.L., Hibbert, A., Bradley, L.J., Pugh, D.T., Fance, C., Bingley, R.M. (2016) A century of sea level measurements at Newlyn, Southwest England. Marine Geodesy, 39(2), 115-140. ",Marine Geodesy,2016,10.1080/01490419.2015.1121175,,71,EN,,Rob Barnett,,2020-05-07 10:17:00,
729,"Braithwaite et al., 1973","Braithwaite, C. J. R., J. D. Taylor, and W. J. Kennedy, 1973, The Evolution of an Atoll: The Depositional and Erosional History of Aldabra: Philosophical Transaction of the Royal Society of London, B, v. 266 (878), p. 307-340.",Philosophical Transaction of the Royal Society of London,1973,https://doi.org/10.1098/rstb.1973.0051,,180,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:08:42,
1304,"Braithwaite et al., 2004","Braithwaite, C. J., Dalmasso, H., Gilmour, M. A., Harkness, D. D., Henderson, G. M., Kay, R. L. F., Kroon, D., Montaggioni, P. A., and Wilson, P. A, 2004, The Great Barrier Reef: the chronological record from a new borehole. Journal of Sedimentary Research, 74(2), 298-310",Journal of Sedimentary Research,2004,https://doi.org/10.1306/091603740298,,12,EN,"MIS 5,MIS 7,MIS 9,MIS 11",Peter Chutcharavan,,2020-04-05 15:14:52,RSL indicators source
737,"Braithwaite, 1984","Braithwaite, C. J. R., 1984, Depositional history of the late Pleistocene limestones of the Kenya coast: Journal of the Geological Society, v. 141 (4), p. 685-699.",Journal of the Geological Society,1984,https://doi.org/10.1144/gsjgs.141.4.0685,,104,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:22:05,
1407,"Brancaccio et al., 1978","Brancaccio, L., Capaldi, G., Cinque, A., Pece, R., Sgrosso, I., 1978. 230 Th/234U dating of corals from a Tyrrhenian beach in Sorrentine Peninsula (Southern Italy). Quaternaria, pp. 175-183",Quaternaria,1978,,,100,IT,,Ciro Cerrone,,2020-06-08 09:21:44,
1437,"Brancaccio et al., 1987","Brancaccio, L., Cinque, A.,  D'Angelo, G., Russo, F., Santangelo, N. & Sgrosso, I., 1987. Evoluzione tettonica e geomorfologica della Piana del Sele (Campania, Appennino Meridionale). Geografia Fisica e Dinamica Quaternaria,  10, pp. 47-55",Geografia Fisica e Dinamica Quaternaria,1987,,,100,IT,,Ciro Cerrone,,2020-06-22 21:02:56,
1404,"Brancaccio et al., 1990","Brancaccio, L., Cinque, A., Russo, F., Belluomini, G., Branca, M. & Delitalia L., 1990. Segnalazione e datazione di depositi marini tirreniani sulla costa campana. Bollettino della Società Geologica Italiana, 109, pp. 259-265",Bollettino Società Geologica Italiana,1990,,,100,IT,,Ciro Cerrone,,2020-05-18 14:41:45,
1438,"Brancaccio et al.,1986","Brancaccio, L, Cinque, A., Belluomini, G., Branca, M & Delitalia, L., 1986. Isoleucine epimerization dating and tectonic significance of  Upper Pleistocene sea-level features of the Sele Plain (Southern Italy). Zeitschrift Geomorphologie, 62, pp. 159-166",Zeitschrift Geomorphologie,1986,,,100,EN,,Ciro Cerrone,,2020-06-22 21:09:26,
1198,"Branco et al., 2010","Branco, J.C., R.J. Angulo, M.C. de Souza, S.T. Sisaró, D.V. Pupo, R. Scheel-Ybert, T. Gonçales and L.C. Pessenda, 2010, Fósseis e idade de um setor da barreira pleistocenica paranense. ",Caminhos de Geografía,2010,,https://www.researchgate.net/publication/277029349_Fosseis_e_idade_de_um_setor_da_barreira_pleistoce,27,Other,MIS 5,Karla Zurisadai Rubio Sandoval ,,2020-02-21 06:06:52,Sea level indicator description
731,"Brebion and Ortlieb, 1976","Brebion, P., and L. Ortlieb, 1976, Nouvelles recherches géologiques et malacologiques sur le Quaternaire de la province de Tarfaya (Maroc méridional): Geobios, v. 9 (5), p. 529-550.",Geobios,1976,https://doi.org/10.1016/S0016-6995(76)80023-X,,126,FR,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:11:55,
466,"Breton et al., 1991","Breton, G., R. Cousin, M.-F. Huault, C. Lechevallier, and D. Lefebvre, 1991, Les sédiments quaternaires du quartier de l'Hotel de Ville, au Havre : séquences marines pré-éemienne, éemienne et holocène de l'estuaire de la Seine: Bulletin trimestrielle de la Société géologique de Normandie et amis du Muséum du Havre, v. 78, p. 15-63.",Bulletin trimestrielle de la Société géologique de Normandie et amis du Muséum du Havre,1991,,,69,FR,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 10:19:03,
1815,Briant et al 2012,"R.M. Briant, A.A. Kilfeather, S. Parfitt, K.E.H. Penkman, R.C. Preece, H.M. Roe, J.-L. Schwenninger, F.F. Wenban-Smith, J.E. Whittaker (2012) Integrated chronological control on an archaeologically significant Pleistocene river terrace sequence: the Thames-Medway, eastern Essex, England,

Proceedings of the Geologists' Association, Volume 123, Issue 1, Pages 87-108",Proceedings of the Geologists' Association,2012,https://doi.org/10.1016/j.pgeola.2011.07.008,https://www.sciencedirect.com/science/article/pii/S0016787811000824?via%3Dihub,,EN,,Natasha Barlow,Natasha Barlow,2021-03-17 15:47:35,
1795,"Briant et al., 2006","Briant, R. M., Bates, M. R., Schwenninger, J. L., & Wenban‐Smith, F. (2006). An optically stimulated luminescence dated Middle to Late Pleistocene fluvial sequence from the western Solent Basin, southern England. Journal of Quaternary Science: Published for the Quaternary Research Association, 21(5), 507-523.",Journal of Quaternary Science,2006,https://doi.org/10.1002/jqs.1035,https://onlinelibrary.wiley.com/doi/abs/10.1002/jqs.1035,71,EN,MIS 5,Víctor Cartelle,,2021-03-10 16:50:05,Age techniques
1789,"Briant et al., 2019","Briant, R. M., Bates, M. R., Boreham, S., Cameron, N. G., Coope, G. R., Field, M. H., ... & Whittaker, J. E. (2019). Early Ipswichian (last interglacial) sea level rise in the channel region: Stone Point Site of Special Scientific Interest, Hampshire, England. Proceedings of the Geologists' Association, 130(1), 1-26.",Proceedings of the Geologists’ Association,2019,https://doi.org/10.1016/j.pgeola.2018.03.002,,71,EN,MIS 5,Víctor Cartelle,,2021-03-04 11:12:16,
1810,Bridgland 1994,"BRIDGLAND, D. R. 1994. Quaternary of the Thames. Geological Conservation Review Series No. 7, Chapman & Hall, London,441 pp.",Geological Conservation Review Series No. 7,1994,,,,EN,,Natasha Barlow,,2021-03-17 14:47:42,
1814,Bridgland and Sutcliffe 1995,"Bridgland, D.R., Sutcliffe, A.J., 1995. East Mersea Hippopotamus Site. In: Bridgland, D.R., Allen, P., Haggart, B.A. (Eds.), The Quaternary of the Lower Reaches of the Thames. Field Guide. Quaternary Research Association, pp. 275–276.",Quaternary Research Association,1995,,,,EN,MIS 5,Natasha Barlow,,2021-03-17 15:44:34,RSL indicators source
1817,Bridgland et al 1995,"Bridgland, D.R., Currant, A.P., Preece, R.C., 1995. East Mersea Restaurant Site. In: Bridgland, D.R.,Allen, P.,Haggart, B.A. (Eds.),The Quaternary of the Lower Reaches of the Thames. Field Guide. Quaternary Research Association, pp. 271–274.",Quaternary Research Association,1995,,,,EN,,Natasha Barlow,,2021-03-17 16:02:17,
471,"Bridgland et al., 1995","Bridgland, D. R., D. H. Keen, C. P. Green, D. Q. Bowen, and G. A. Sykes, 1995, Last Interglacial deposits at Folkestone, Kent: Proceedings of the Geologists' Association, v. 106 (3), p. 183-193.",Proceedings of the Geologists' Association,1995,https://doi.org/10.1016/S0016-7878(08)80022-3,,71,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 10:35:37,
1052,"Brigham-Grette and Hopkins, 1995","Brigham-Grette, J., and D. M. Hopkins, 1995, Emergent Marine Record and Paleoclimate of the Last Interglaciation along the Northwest Alaskan Coast: Quaternary Research, v. 43 (2), p. 159-173.",Quaternary Research,1995,https://doi.org/10.1006/qres.1995.1017,,230,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 10:56:27,
1054,"Brigham-Grette et al., 2001","Brigham-Grette, J., D. M. Hopkins, V. F. Ivanov, A. E. Basilyan, S. L. Benson, P. A. Heiser, and V. S. Pushkar, 2001, Last Interglacial (isotope stage 5) glacial and sea-level history of coastal Chukotka Peninsula and St. Lawrence Island, Western Beringia: Quaternary Science Reviews, v. 20 (1-3), p. 419-436.",Quaternary Science Reviews,2001,https://doi.org/10.1016/S0277-3791(00)00107-4,,"176,230",EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 11:01:42,
2054,"Brinkman & Pons, 1968","A pedo-geomorphological classification and map of the Holocene sediments in the coastal plain of the three Guianas. Soil Survey Papers (Soil Survey Institute, Wageningen, The Netherlands) No. 4, 1968.
",Soil Survey Papers,1968,,https://library.wur.nl/WebQuery/wurpubs/fulltext/303652,,EN,Holocene,John Doherty,,2021-10-08 08:58:07,
1267,Brinkman and Pons ,"Brinkman, R. and L. J. Pons. Soil Survey Papers No. 4, A pedo-geomophological classification and map of the Holocene sediments in the coastal plain of the three Guianas. ",Soil survey papers N.4 ,1968,,,192,EN,"Holocene,Pleistocene",Karla Zurisadai Rubio Sandoval ,,2020-03-27 17:53:30,Sea level indicator description
231,"Broecker et al., 1968","Broecker, W. S., D. L. Thurber, J. Goddard, T.-l. Ku, R. K. Matthews, and K. J. Mesolella, 1968, Milankovitch Hypothesis Supported by Precise Dating of Coral Reefs and Deep-Sea Sediments: Science, v. 159, p. 297-300.",Science,1968,https://doi.org/10.1126/science.159.3812.297,,16,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 10:17:32,
1311,"Brook et al., 1996","Brook, G. A., Cowart, J. B. & Ford, D. C. 1996. Raised Marine Terraces Along the Gulf of Aden Coast of Somalia. Physical Geography, 17, 297-312.",Physical Geography,1996,10.1080/02723646.1996.10642587,,191,EN,"Holocene,Pleistocene",Patrick Boyden,Patrick Boyden,2020-04-06 04:42:11,RSL indicators source
973,"Brooke et al., 2003","Brooke, B. P., C. D. Woodroffe, C. V. Murray-Wallace, H. Heijnis, and B. G. Jones, 2003, Quaternary calcarenite stratigraphy on Lord Howe Island, southwestern Pacific Ocean and the record of coastal carbonate deposition: Quaternary Science Reviews, v. 22 (8-9), p. 859-880.",Quaternary Science Reviews,2003,https://doi.org/10.1016/S0277-3791(02)00253-6,,12,EN,"Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 07:17:07,
1087,Brothers 1954,"Brothers, R. N., 1954, The relative Pleistocene chronology of the south Kaipara district, New Zealand: Transactions of the Royal Society of New Zealand, v. 82 (3), p. 677-694.",Transactions of the Royal Society of New Zealand,1954,,,158,EN,,Deirdre Ryan,,2019-09-09 07:36:28,
897,"Brothers, 1954","Brothers, R. N., 1954, The relative Pleistocene chronology of the south Kaipara district, New Zealand: Transactions of the Royal Society of New Zealand, v. 82 (3), p. 677-694.",Transactions of the Royal Society of New Zealand,1954,,http://rsnz.natlib.govt.nz/volume/rsnz_82/rsnz_82_03_008060.pdf,158,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-26 10:44:27,
150,"Brown and Bourles, 2002","Brown, E. T., and D. L. Bourles, 2002, Use of a new 10 Be and 26 Al inventory method to date marine terraces, Santa Cruz, USA: comment and reply: comment: Geology, v. 30, p. 1147-1148.",Geology,2002, https://doi.org/10.1130/0091-7613(2002)030<1147:UOANBA>2.0.CO;2,,230,EN,"Pleistocene,MIS 3,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-31 09:50:57,
1117,"Brown et al, 1988","Brown, L.J., Wilson, D.D., Moar, N.T., Mildenhall, D.C. (1988). Stratigraphy of the late Quaternary deposits of the northern Canterbury Plains, New Zealand. New Zealand Journal of Geology and Geophysics, 31 (3), 305-335.",New Zealand Journal of Geology and Geophysics,1988,10.1080/00288306.1988.10417779,,158,EN,Pleistocene,Deirdre Ryan,,2019-11-21 04:06:24,RSL indicators source
