WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
2386,1,Ch3,61_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.768943,-70.699757,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,24.53,2.09,,0.06,6.0,24.47,3.66,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2387,1,Ch3,62_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.769088,-70.698168,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,27.28,0.72,,0.06,6.0,27.22,3.09,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2388,1,Ch3,63_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.765933,-70.694788,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,31.06,1.46,,0.06,6.0,31.0,3.34,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2389,1,Ch3,64_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.751376,-70.696219,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,25.63,4.22,,0.06,6.0,25.56,5.18,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2390,1,Ch3,65_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.727472,-70.689735,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,23.81,4.8,,0.06,6.0,23.75,5.66,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2391,1,Ch3,66_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.697265,-70.68944,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,32.18,0.28,,0.06,6.0,32.12,3.01,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,5,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2392,1,Ch3,67_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.673174,-70.680629,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,31.28,4.3,,0.06,6.0,31.22,5.24,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2393,1,Ch3,68_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.660096,-70.66318,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,27.57,4.75,,0.06,5.99,27.51,5.62,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2394,1,Ch3,69_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.636964,-70.633255,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,31.54,1.78,,0.06,5.99,31.48,3.48,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2395,1,Ch3,70_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.642823,-70.633499,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,30.76,3.11,,0.06,5.99,30.69,4.32,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2396,1,Ch3,71_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.624442,-70.630332,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.06,-2.94,IMCalc,EGM 2008,TerraceM,,,,,27.91,1.06,,0.06,5.99,27.84,3.18,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2397,1,Ch3,72_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.550735,-70.631231,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.93,IMCalc,EGM 2008,TerraceM,,,,,33.93,3.53,,0.06,5.98,33.87,4.62,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2398,1,Ch3,73_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.547455,-70.633417,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.93,IMCalc,EGM 2008,TerraceM,,,,,34.98,4.21,,0.06,5.98,34.91,5.17,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2399,1,Ch3,74_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.538688,-70.638427,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.93,IMCalc,EGM 2008,TerraceM,,,,,29.29,1.84,,0.06,5.98,29.23,3.51,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2400,1,Ch3,75_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.532615,-70.631614,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,33.11,1.57,,0.06,5.97,33.04,3.37,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2401,1,Ch3,76_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.509981,-70.586567,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,33.49,1.1,,0.06,5.97,33.43,3.18,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2402,1,Ch3,77_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.505204,-70.569579,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,31.12,1.13,,0.06,5.97,31.06,3.19,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2403,1,Ch3,78_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.503704,-70.568313,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,30.1,0.66,,0.06,5.97,30.04,3.06,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2404,1,Ch3,79_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.493013,-70.556674,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,29.13,0.81,,0.06,5.97,29.07,3.09,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2405,1,Ch3,80_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.488928,-70.550131,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,29.69,0.54,,0.06,5.97,29.63,3.03,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2406,1,Ch3,81_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.487923,-70.547436,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.92,IMCalc,EGM 2008,TerraceM,,,,,30.15,3.21,,0.06,5.97,30.09,4.38,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2407,1,Ch3,82_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.399767,-70.513423,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.04,-2.91,IMCalc,EGM 2008,TerraceM,,,,,31.96,0.81,,0.06,5.95,31.9,3.08,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2408,1,Ch3,83_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.390621,-70.470652,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.04,-2.91,IMCalc,EGM 2008,TerraceM,,,,,31.8,3.73,,0.06,5.95,31.73,4.77,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2409,1,Ch3,84_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.375351,-70.449321,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.04,-2.91,IMCalc,EGM 2008,TerraceM,,,,,30.32,3.32,,0.06,5.94,30.26,4.45,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_ES,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2410,1,Ch3,85_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.336355,-70.445809,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.03,-2.9,IMCalc,EGM 2008,TerraceM,,,,,30.0,1.4,,0.07,5.94,29.94,3.28,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2411,1,Ch3,86_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.330861,-70.446771,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.03,-2.9,IMCalc,EGM 2008,TerraceM,,,,,34.74,0.07,,0.07,5.94,34.67,2.97,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2412,1,Ch3,87_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.294193,-70.448011,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.03,-2.9,IMCalc,EGM 2008,TerraceM,,,,,27.04,0.56,,0.07,5.93,26.98,3.02,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2413,1,Ch3,88_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.283807,-70.448837,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.03,-2.89,IMCalc,EGM 2008,TerraceM,,,,,28.56,4.83,,0.07,5.92,28.5,5.66,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2414,1,Ch3,89_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.218734,-70.437831,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.02,-2.89,IMCalc,EGM 2008,TerraceM,,,,,27.11,1.18,,0.07,5.91,27.04,3.18,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2415,1,Ch3,90_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.185458,-70.436699,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.02,-2.89,IMCalc,EGM 2008,TerraceM,,,,,25.94,2.82,,0.07,5.92,25.88,4.09,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2416,1,Ch3,91_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.134181,-70.457555,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.03,-2.9,IMCalc,EGM 2008,TerraceM,,,,,32.88,1.55,,0.07,5.93,32.81,3.34,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2417,1,Ch3,92_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.089993,-70.495837,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.04,-2.91,IMCalc,EGM 2008,TerraceM,,,,,35.86,3.03,,0.06,5.95,35.8,4.25,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2418,1,Ch3,93_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.08773,-70.494592,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.04,-2.91,IMCalc,EGM 2008,TerraceM,,,,,31.47,1.86,,0.06,5.95,31.41,3.51,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2419,1,Ch3,94_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-25.083649,-70.489862,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.04,-2.92,IMCalc,EGM 2008,TerraceM,,,,,35.64,0.69,,0.06,5.96,35.58,3.06,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2420,1,Ch3,95_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.988493,-70.464419,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.94,IMCalc,EGM 2008,TerraceM,,,,,28.4,2.13,,0.05,5.98,28.34,3.67,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2421,1,Ch3,96_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.961976,-70.477717,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.95,IMCalc,EGM 2008,TerraceM,,,,,30.29,1.13,,0.05,6.0,30.24,3.21,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2422,1,Ch3,97_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.934113,-70.509035,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.95,IMCalc,EGM 2008,TerraceM,,,,,33.57,3.56,,0.05,6.01,33.52,4.66,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
2423,1,Ch3,98_1,Chile,Antofagasta,"Martinod et al., 2016","Freisleben et al., 2021",-24.930914,-70.513103,TerraceM,Sea Level Indicator,Marine Terrace,Inner margin extracted with TerraceM,3.05,-2.95,IMCalc,EGM 2008,TerraceM,,,,,31.58,2.99,,0.05,6.01,31.53,4.24,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,CRN_1531_PP,4,5,"The quality of the age information relies on the confidence value assgined in the database by Pedoja et al., 2014. Quality of RSL data is based on 1) the distance to the nearest age constraint (in the database of Pedoja et al., 2014), 2) the age-quality index, 3) the elevation error, 4) the topographic resolution of the DEM used in TerraceM.",Roland Freisleben,,2020-11-23 14:37:10
